clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
28,0.4423076923076923,1.2625,0.20546130952380953,0.5610859728506787,7,31,0
28,0.4861111111111111,1.2375,0.19688988095238097,0.5467289719626168,4,32,0
31,0.41975308641975306,1.2375,0.1994642857142857,0.5536480686695279,6,33,0
29,0.46357615894039733,1.25,0.20336309523809523,0.5520361990950227,5,34,0
25,0.44871794871794873,1.25,0.19742559523809522,0.5384615384615384,6,35,0
23,0.46835443037974683,1.3125,0.2097470238095238,0.5307017543859649,8,36,0
17,0.47770700636942676,1.4125,0.20352678571428573,0.5739910313901345,10,37,0
21,0.46405228758169936,1.2875,0.19821428571428573,0.56,7,38,0
20,0.4934210526315789,1.3,0.19120535714285714,0.5426008968609866,7,39,0
18,0.4935897435897436,1.3125,0.21366071428571426,0.57847533632287,11,40,0
21,0.5316455696202531,1.1625,0.19714285714285715,0.5333333333333333,4,41,0
28,0.40789473684210525,1.25,0.2150892857142857,0.5373831775700935,7,42,0
26,0.45517241379310347,1.275,0.20501488095238093,0.5229357798165137,7,43,0
28,0.4620253164556962,1.225,0.20927083333333335,0.5045454545454545,6,44,0
20,0.3945578231292517,1.35,0.23790178571428572,0.5754716981132075,7,45,0
30,0.46794871794871795,1.1625,0.19345238095238093,0.5180180180180181,2,46,0
25,0.46710526315789475,1.275,0.22660714285714284,0.5833333333333334,9,47,0
26,0.49324324324324326,1.2125,0.18764880952380952,0.5181818181818182,2,48,0
22,0.49324324324324326,1.25,0.1868005952380952,0.5458715596330275,4,49,0
27,0.46357615894039733,1.2,0.2028125,0.5203619909502263,3,50,0
23,0.5146198830409356,1.1625,0.19601190476190475,0.5170940170940171,5,51,0
27,0.46357615894039733,1.2625,0.19799107142857145,0.5590909090909091,8,52,0
22,0.44025157232704404,1.2875,0.2151934523809524,0.5682819383259912,10,53,0
27,0.4391891891891892,1.25,0.18526785714285712,0.54337899543379,4,54,0
23,0.5035460992907801,1.3,0.19014880952380953,0.5849056603773585,12,55,0
18,0.47297297297297297,1.3,0.19986607142857143,0.5601851851851852,6,56,0
23,0.45222929936305734,1.2375,0.17764880952380951,0.5515695067264574,3,57,0
14,0.47297297297297297,1.4625,0.2162797619047619,0.6121495327102804,14,58,0
16,0.535031847133758,1.2875,0.19836309523809523,0.5799086757990868,11,59,0
21,0.5714285714285714,1.175,0.18651785714285712,0.5207373271889401,5,60,0
26,0.52,1.2,0.17882440476190475,0.5231481481481481,4,61,0
20,0.5208333333333334,1.2875,0.21635416666666668,0.5845410628019324,9,62,0
20,0.3881578947368421,1.4,0.252827380952381,0.6261261261261262,14,63,0
18,0.4178082191780822,1.375,0.2303720238095238,0.6037735849056604,10,64,0
24,0.4276315789473684,1.3625,0.24236607142857142,0.5642201834862385,15,65,0
25,0.42138364779874216,1.3625,0.22583333333333339,0.56,11,66,0
23,0.47093023255813954,1.225,0.19339963833634718,0.5319148936170213,9,67,0
29,0.4409937888198758,1.25,0.2092857142857143,0.5502183406113537,8,68,0
25,0.49382716049382713,1.2125,0.20422619047619048,0.5377777777777778,7,69,0
26,0.48148148148148145,1.225,0.20760416666666667,0.5154185022026432,8,70,0
25,0.4276315789473684,1.225,0.20941964285714282,0.536697247706422,6,71,0
23,0.41875,1.2875,0.21724702380952382,0.5758928571428571,9,72,0
28,0.3732394366197183,1.3625,0.20751488095238094,0.5767441860465117,10,73,0
21,0.45751633986928103,1.2875,0.2092261904761905,0.5339366515837104,5,74,0
19,0.4423076923076923,1.3375,0.24625,0.5879629629629629,9,75,0
19,0.42,1.475,0.2555803571428571,0.6267281105990783,12,76,0
22,0.4675324675324675,1.3375,0.20351190476190473,0.5829596412556054,10,77,0
16,0.4720496894409938,1.3625,0.21534226190476188,0.5964912280701754,11,78,0
20,0.3924050632911392,1.4625,0.2169345238095238,0.6153846153846154,12,79,0
20,0.38,1.4125,0.23925595238095237,0.5943396226415094,12,80,0
22,0.38,1.4625,0.2111904761904762,0.5927601809954751,10,81,0
20,0.39473684210526316,1.5125,0.23566964285714284,0.6157407407407407,16,82,0
25,0.40268456375838924,1.3375,0.21758928571428574,0.5642201834862385,8,83,0
25,0.487012987012987,1.275,0.1836011904761905,0.536697247706422,8,84,0
28,0.4407894736842105,1.275,0.20436011904761905,0.5275229357798165,9,85,0
22,0.4807692307692308,1.4125,0.20482142857142857,0.5525114155251142,12,86,0
20,0.46,1.2875,0.21940476190476188,0.5509259259259259,12,87,0
22,0.46540880503144655,1.3,0.20053571428571432,0.5198237885462555,7,88,0
19,0.4258064516129032,1.4,0.20873511904761904,0.6009174311926605,11,89,0
20,0.4713375796178344,1.3625,0.2217410714285714,0.5560538116591929,11,90,0
