run_id,scenario_key,scenario,converged,convergence_step,dissimilarity_index,clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,initial_dissimilarity_index,initial_clusters,initial_switch_rate,initial_distance,initial_mix_deviation,initial_share,initial_ghetto_rate,final_step,n_steps,stop_reason,experiment,llm_model,metrics_source
0,llm_baseline,baseline,True,20.0,0.41875,17,0.25227963525835867,2.0625,0.33701636904761906,0.8258602711157456,159,0.0625,106,0.5216095380029806,1.103125,0.1630840423943872,0.48443983402489627,5,24,25,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
1,llm_baseline,baseline,True,38.0,0.49375,9,0.18788819875776397,2.45625,0.37628720238095237,0.8707627118644068,188,0.15625,103,0.4953416149068323,1.140625,0.1666294642857143,0.4935483870967742,6,42,43,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
2,llm_baseline,baseline,True,28.0,0.42500000000000004,18,0.26259541984732826,2.103125,0.33405505952380954,0.8220338983050848,152,0.13749999999999998,108,0.5226209048361935,1.128125,0.15346726190476193,0.4829059829059829,10,32,33,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
3,llm_baseline,baseline,True,15.0,0.25,11,0.23195084485407066,2.221875,0.35936011904761905,0.8466453674121406,174,0.11875000000000002,112,0.4969604863221885,1.13125,0.1616703869047619,0.47489539748953974,12,19,20,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
4,llm_baseline,baseline,True,6.0,0.2875,19,0.3106646058732612,1.828125,0.3041852678571429,0.7928118393234672,121,0.15000000000000002,89,0.48721804511278194,1.165625,0.17983281086729366,0.5047219307450157,16,10,11,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
5,llm_baseline,baseline,True,30.0,0.48125,13,0.20795107033639143,2.309375,0.3654501488095238,0.8615548455804047,179,0.15000000000000002,93,0.55,1.15625,0.17016369047619048,0.4870689655172414,14,34,35,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
6,llm_baseline,baseline,True,11.0,0.34375,18,0.2907692307692308,2.153125,0.321811755952381,0.8008519701810437,141,0.14375000000000002,98,0.4667697063369397,1.175,0.17106026785714284,0.5175718849840255,9,15,16,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
7,llm_baseline,baseline,True,28.0,0.38749999999999996,11,0.17794117647058824,2.58125,0.3804203869047619,0.8719262295081968,192,0.12500000000000003,96,0.4953416149068323,1.16875,0.17518973214285716,0.5187165775401069,9,32,33,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
8,llm_baseline,baseline,True,29.0,0.3375,10,0.23700305810397554,2.196875,0.3520014880952381,0.840042372881356,168,0.09375,108,0.49216300940438873,1.178125,0.16312127976190477,0.5085287846481876,11,33,34,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
9,llm_baseline,baseline,True,27.0,0.4125,14,0.2593167701863354,2.09375,0.3364880952380952,0.8272921108742004,155,0.10625000000000001,80,0.5378787878787878,1.171875,0.16216517857142856,0.49159663865546216,11,31,32,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
