run_id,scenario_key,scenario,converged,convergence_step,dissimilarity_index,clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,initial_dissimilarity_index,initial_clusters,initial_switch_rate,initial_distance,initial_mix_deviation,initial_share,initial_ghetto_rate,final_step,n_steps,stop_reason,experiment,llm_model,metrics_source
0,llm_baseline,baseline,False,,0.6875000000000001,16,0.07385524372230429,3.4125,0.45323660714285713,0.9347826086956522,249,0.0625,106,0.5216095380029806,1.103125,0.1630840423943872,0.48443983402489627,5,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
1,llm_baseline,baseline,False,,0.6500000000000001,21,0.09770114942528736,3.115625,0.4326413690476191,0.901322482197355,215,0.15625,103,0.4953416149068323,1.140625,0.1666294642857143,0.4935483870967742,6,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
2,llm_baseline,baseline,False,,0.76875,17,0.06706408345752608,3.86875,0.44639508928571436,0.9330543933054394,250,0.13749999999999998,108,0.5226209048361935,1.128125,0.15346726190476193,0.4829059829059829,10,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
3,llm_baseline,baseline,False,,0.65,20,0.11922503725782414,2.93125,0.42653645833333337,0.8986415882967607,219,0.11875000000000002,112,0.4969604863221885,1.13125,0.1616703869047619,0.47489539748953974,12,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
4,llm_baseline,baseline,False,,0.6624999999999999,12,0.08295625942684766,3.478125,0.4427529761904762,0.9265477439664218,241,0.15000000000000002,89,0.48721804511278194,1.165625,0.17983281086729366,0.5047219307450157,16,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
5,llm_baseline,baseline,False,,0.7125,19,0.11259259259259259,2.996875,0.43195684523809524,0.897196261682243,220,0.15000000000000002,93,0.55,1.15625,0.17016369047619048,0.4870689655172414,14,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6,llm_baseline,baseline,False,,0.6874999999999999,13,0.06092124814264487,3.715625,0.46355282738095244,0.9408713692946058,250,0.14375000000000002,98,0.4667697063369397,1.175,0.17106026785714284,0.5175718849840255,9,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
7,llm_baseline,baseline,False,,0.7750000000000001,12,0.06006006006006006,4.065625,0.4603683035714285,0.9475890985324947,260,0.12500000000000003,96,0.4953416149068323,1.16875,0.17518973214285716,0.5187165775401069,9,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
8,llm_baseline,baseline,False,,0.50625,18,0.10834553440702782,3.128125,0.42886904761904765,0.9035269709543569,226,0.09375,108,0.49216300940438873,1.178125,0.16312127976190477,0.5085287846481876,11,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
9,llm_baseline,baseline,False,,0.69375,21,0.13602391629297458,2.81875,0.420260486639797,0.8881922675026124,208,0.10625000000000001,80,0.5378787878787878,1.171875,0.16216517857142856,0.49159663865546216,11,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
