run_id,scenario_key,scenario,converged,convergence_step,dissimilarity_index,clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,initial_dissimilarity_index,initial_clusters,initial_switch_rate,initial_distance,initial_mix_deviation,initial_share,initial_ghetto_rate,final_step,n_steps,stop_reason,experiment,llm_model,metrics_source
0,llm_baseline,baseline,True,18.0,0.29375,19,0.34776119402985073,1.803125,0.29505523212419765,0.7674661105318039,118,0.0625,106,0.5216095380029806,1.103125,0.1630840423943872,0.48443983402489627,5,22,23,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
1,llm_baseline,baseline,True,15.0,0.49375,12,0.2375776397515528,2.53125,0.35283854166666667,0.840042372881356,166,0.15625,103,0.4953416149068323,1.140625,0.1666294642857143,0.4935483870967742,6,19,20,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
2,llm_baseline,baseline,True,11.0,0.44375,19,0.2794759825327511,2.36875,0.3276944320047769,0.8026584867075665,156,0.13749999999999998,108,0.5226209048361935,1.128125,0.15346726190476193,0.4829059829059829,10,15,16,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
3,llm_baseline,baseline,True,14.0,0.29375000000000007,12,0.2833333333333333,2.25,0.3329092261904762,0.8079748163693599,150,0.11875000000000002,112,0.4969604863221885,1.13125,0.1616703869047619,0.47489539748953974,12,18,19,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
4,llm_baseline,baseline,True,18.0,0.30624999999999997,20,0.28129829984544047,1.9875,0.3176041666666667,0.8016789087093389,139,0.15000000000000002,89,0.48721804511278194,1.165625,0.17983281086729366,0.5047219307450157,16,22,23,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
5,llm_baseline,baseline,True,15.0,0.36875,16,0.2876923076923077,2.040625,0.32103422619047617,0.801063829787234,144,0.15000000000000002,93,0.55,1.15625,0.17016369047619048,0.4870689655172414,14,19,20,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6,llm_baseline,baseline,True,12.0,0.275,20,0.34238310708898945,2.059375,0.3063169642857143,0.7792887029288703,127,0.14375000000000002,98,0.4667697063369397,1.175,0.17106026785714284,0.5175718849840255,9,16,17,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
7,llm_baseline,baseline,True,15.0,0.45625,11,0.2878120411160059,2.146875,0.3307924107142857,0.8105590062111802,151,0.12500000000000003,96,0.4953416149068323,1.16875,0.17518973214285716,0.5187165775401069,9,19,20,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
8,llm_baseline,baseline,True,13.0,0.24375,18,0.3323170731707317,1.840625,0.3026190476190476,0.780564263322884,130,0.09375,108,0.49216300940438873,1.178125,0.16312127976190477,0.5085287846481876,11,17,18,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
9,llm_baseline,baseline,True,11.0,0.41874999999999996,12,0.3180473372781065,2.140625,0.30776041666666665,0.7824267782426778,141,0.10625000000000001,80,0.5378787878787878,1.171875,0.16216517857142856,0.49159663865546216,11,15,16,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
